Time,CG_1,CG_2,CG_3,CG_4,TT_1,TT_2,TT_3,TT_4,TC_1_Avg,TC_2_Avg,Waterlevel,Label_1,Label_2
2022-11-01 0:00,0,0,0,0,0,0,0,0,13.06,14.44,563,0,0
2022-11-01 0:10,0.002,-0.003,0.002,0,0,0,0,0,13.07,14.56,543,0,0
2022-11-01 0:20,0.005,-0.005,0.004,0.001,-0.001,0,-0.001,0,13.1,14.38,523,0,0
2022-11-01 0:30,0.008,-0.007,0.005,0.001,-0.001,0,-0.001,-0.001,13.13,14.34,504,0,0
2022-11-01 0:40,0.011,-0.009,0.007,0.001,-0.001,0,-0.001,-0.001,13.16,14.45,484,0,0
2022-11-01 0:50,0.014,-0.011,0.009,0.001,-0.001,-0.001,-0.001,-0.001,13.18,14.37,465,0,0
2022-11-01 0:59,0.016,-0.013,0.01,0.001,-0.001,-0.001,-0.001,-0.001,13.18,14.43,446,0,0
2022-11-01 1:10,0.019,-0.016,0.012,0.001,-0.002,0,-0.001,-0.001,13.19,14.38,427,0,0
2022-11-01 1:19,0.023,-0.018,0.014,0.001,-0.002,-0.001,-0.001,-0.001,13.18,14.24,410,0,0
2022-11-01 1:30,0.026,-0.02,0.016,0.001,-0.002,-0.001,-0.001,-0.001,13.16,14.27,393,0,0
2022-11-01 1:40,0.03,-0.022,0.019,0.002,-0.002,-0.001,-0.001,-0.001,13.14,14.3,375,0,0
2022-11-01 1:50,0.034,-0.024,0.022,0.001,-0.002,-0.001,-0.001,-0.001,13.1,14.14,358,0,0
2022-11-01 2:00,0.038,-0.027,0.024,0.002,-0.002,-0.001,-0.001,-0.001,13.06,14.11,343,0,0
2022-11-01 2:10,0.042,-0.029,0.027,0.001,-0.003,-0.001,-0.001,-0.001,13.06,13.91,329,0,0
2022-11-01 2:20,0.047,-0.032,0.031,0.001,-0.003,-0.001,-0.001,-0.001,12.98,13.46,315,0,0
2022-11-01 2:29,0.051,-0.034,0.034,0,-0.003,-0.001,-0.001,-0.001,12.92,13.38,303,0,0
2022-11-01 2:40,0.056,-0.037,0.038,0,-0.003,-0.001,-0.001,-0.001,12.86,13.23,294,0,0
2022-11-01 2:49,0.06,-0.038,0.042,0,-0.003,-0.001,-0.002,-0.002,12.81,13.19,287,0,0
2022-11-01 3:00,0.065,-0.04,0.045,0,-0.003,-0.001,-0.002,-0.002,12.79,13.3,281,0,0
2022-11-01 3:10,0.069,-0.042,0.05,-0.001,-0.004,-0.001,-0.002,-0.002,12.78,13.08,277,0,0
2022-11-01 3:20,0.073,-0.044,0.054,-0.001,-0.004,-0.001,-0.002,-0.002,12.78,13.14,274,0,0
2022-11-01 3:30,0.077,-0.046,0.058,-0.001,-0.004,-0.001,-0.002,-0.002,12.76,13.25,273,0,0
2022-11-01 3:40,0.082,-0.048,0.062,-0.002,-0.004,-0.001,-0.002,-0.002,12.72,13.11,272,0,0
2022-11-01 3:50,0.085,-0.049,0.066,-0.002,-0.004,-0.001,-0.002,-0.002,12.74,13.04,275,0,0
2022-11-01 3:59,0.089,-0.05,0.07,-0.002,-0.004,-0.001,-0.002,-0.002,12.74,13.14,278,0,0
2022-11-01 4:10,0.095,-0.052,0.076,-0.001,-0.004,-0.001,-0.002,-0.002,12.69,13.06,285,0,0
2022-11-01 4:19,0.1,-0.054,0.082,-0.001,-0.004,-0.001,-0.002,-0.002,12.6,12.76,292,0,0
2022-11-01 4:30,0.107,-0.056,0.088,-0.002,-0.005,-0.001,-0.002,-0.002,12.53,12.51,301,0,0
2022-11-01 4:40,0.112,-0.057,0.094,-0.002,-0.004,-0.001,-0.002,-0.002,12.47,12.5,311,0,0
2022-11-01 4:50,0.118,-0.059,0.1,-0.002,-0.005,-0.001,-0.002,-0.002,12.4,12.62,323,0,0
2022-11-01 5:00,0.123,-0.059,0.106,-0.002,-0.005,-0.001,-0.002,-0.002,12.4,12.61,336,0,0
2022-11-01 5:10,0.127,-0.06,0.111,-0.003,-0.005,-0.001,-0.002,-0.002,12.38,12.78,352,0,0
2022-11-01 5:20,0.133,-0.061,0.117,-0.003,-0.005,-0.001,-0.002,-0.002,12.34,12.72,368,0,0
2022-11-01 5:29,0.137,-0.062,0.123,-0.003,-0.005,-0.001,-0.002,-0.002,12.34,12.69,384,0,0
